athlete_id,year,age,team_id,games_played,minutes_played,field_goal_percentage,free_throw_percentage,total_rebounds,assists,steals,blocks,turnovers,points
706,2021,34,17,42,918,0.421,0.866,88,144,39,4,66,510
522,2021,19,23,71,1983,0.483,0.728,327,99,64,46,98,655
523,2021,23,25,52,985,0.721,0.616,358,94,43,91,52,417
526,2021,20,6,61,2026,0.611,0.698,441,226,57,39,167,1647
707,2021,24,4,12,105,0.372,0.5,25,3,1,4,4,43
527,2021,24,5,31,513,0.438,0.778,107,33,19,12,32,161
528,2021,24,1,26,507,0.352,0.571,118,50,15,12,37,178
708,2021,22,10,22,98,0.424,0.833,9,12,2,1,5,41
529,2021,19,13,39,836,0.519,0.628,226,26,11,36,60,448
530,2021,25,28,41,1326,0.514,0.631,395,71,34,48,80,860
709,2021,21,16,13,45,0.4,0.375,16,2,0,3,1,20
531,2021,28,12,36,1052,0.464,0.789,164,181,58,19,48,374
534,2021,32,23,68,1652,0.559,0.628,423,291,74,40,137,823
535,2021,22,22,63,2125,0.438,0.886,245,594,53,12,261,1594
537,2021,28,14,48,1005,0.559,0.714,328,86,27,17,51,451
538,2021,23,17,72,1609,0.652,0.789,519,90,24,62,81,650
1,2020,26,18,63,1680,0.592,0.582,583,146,51,67,94,684
2,2020,22,2,72,2417,0.557,0.691,735,368,82,93,204,1146
539,2020,34,15,53,1754,0.493,0.827,392,129,36,87,74,1001
784,2020,23,2,2,13,0.5,,3,0,0,0,1,2
5,2020,21,6,47,591,0.368,0.676,84,89,17,8,54,267
6,2020,24,1,38,718,0.466,0.867,85,52,10,2,33,330
7,2020,21,29,70,1852,0.649,0.633,671,110,40,92,77,775
785,2020,27,9,10,117,0.432,0.636,9,21,5,2,8,50
713,2020,29,8,18,380,0.291,0.655,87,21,18,8,17,78
540,2020,26,29,10,107,0.263,0.5,21,8,0,6,4,28
9,2020,26,1,67,1330,0.474,0.667,285,162,54,37,66,390
786,2020,31,28,2,14,0.286,,7,2,1,0,1,5
10,2020,25,4,63,1917,0.553,0.633,856,354,61,66,230,1857
714,2020,22,20,5,20,1.0,0.5,3,2,0,0,1,7
11,2020,27,4,20,129,0.5,0.412,24,15,7,2,12,55
541,2020,35,26,58,1902,0.43,0.845,368,85,49,27,100,895
13,2020,22,0,69,2066,0.505,0.706,364,108,96,45,79,733
14,2020,25,23,58,930,0.409,0.711,110,96,27,3,37,261
542,2020,34,16,32,791,0.388,0.778,146,50,35,7,28,192
543,2020,32,8,57,1420,0.399,0.89,122,262,34,1,86,599
16,2020,21,11,38,1236,0.546,0.753,436,72,26,58,80,690
715,2020,24,14,39,687,0.348,0.66,100,52,23,2,37,224
18,2020,20,16,13,334,0.467,0.806,97,10,6,12,18,185
545,2020,22,6,63,2025,0.403,0.566,383,438,88,38,193,745
21,2020,21,8,62,878,0.462,0.674,302,42,23,86,42,332
787,2020,35,19,29,450,0.411,0.909,53,112,5,2,38,222
26,2020,27,16,72,2482,0.46,0.801,355,159,43,12,88,1046
28,2020,19,9,56,1704,0.402,0.614,279,143,55,17,124,803
29,2020,29,24,58,1916,0.45,0.767,365,212,61,29,88,874
31,2020,24,7,37,646,0.422,0.708,110,30,17,20,14,251
32,2020,31,14,22,505,0.346,0.9,100,66,17,8,22,79
716,2020,33,11,42,934,0.48,0.747,237,67,10,23,50,481
548,2020,30,26,43,1111,0.347,0.806,172,61,45,31,60,340
33,2020,19,18,61,1130,0.394,0.694,246,41,23,41,45,342
34,2020,26,10,57,2053,0.455,0.842,242,347,71,23,194,1741
35,2020,23,24,41,746,0.389,0.868,77,48,31,6,36,325
788,2020,33,15,57,883,0.392,0.828,99,69,12,1,19,361
549,2020,25,7,27,235,0.533,0.586,78,14,2,10,18,83
550,2020,25,22,43,915,0.456,0.542,152,81,55,19,60,249
789,2020,22,4,7,91,0.476,0.667,20,9,0,5,5,26
37,2020,27,10,54,1583,0.434,0.852,245,92,37,33,59,834
38,2020,31,17,51,1342,0.431,0.66,266,183,54,25,66,405
40,2020,27,8,48,922,0.51,0.653,220,50,20,23,31,212
41,2020,20,21,54,471,0.467,0.727,106,23,10,37,28,172
42,2020,27,14,53,1029,0.543,0.603,308,50,10,49,48,393
551,2020,31,16,72,2011,0.481,0.821,458,203,62,40,99,831
552,2020,30,4,61,1646,0.475,0.79,282,328,57,26,148,911
44,2020,27,16,61,1766,0.44,0.741,207,207,64,15,102,924
45,2020,30,3,63,2083,0.447,0.903,259,131,34,7,159,1275
46,2020,20,24,7,87,0.5,0.8,19,6,2,6,10,40
790,2020,24,27,4,14,0.667,0.0,1,0,1,0,2,4
718,2020,21,5,1,3,,,2,0,1,0,0,0
719,2020,22,12,10,53,0.25,,4,8,1,0,2,12
554,2020,20,10,66,1250,0.504,0.812,222,76,45,22,58,330
48,2020,23,11,70,2512,0.489,0.919,297,456,49,18,264,1863
50,2020,27,0,62,819,0.472,0.784,277,26,22,61,28,411
720,2020,21,21,6,31,0.3,,7,0,0,1,1,6
791,2020,22,13,45,1015,0.417,0.829,121,131,44,10,70,335
555,2020,29,20,49,1186,0.444,0.833,115,63,43,5,47,423
53,2020,22,3,58,663,0.667,0.652,267,23,14,33,30,285
55,2020,23,3,9,96,0.357,0.5,20,11,3,5,7,24
556,2020,21,9,9,53,0.273,0.8,5,4,0,1,2,17
792,2020,33,16,5,33,0.5,0.333,8,2,4,0,2,5
57,2020,23,11,73,2042,0.51,0.844,292,129,102,46,73,667
557,2020,21,14,65,1995,0.424,0.809,362,114,40,48,95,843
58,2020,21,0,19,135,0.361,0.8,26,7,4,1,7,37
793,2020,29,19,17,180,0.373,0.875,43,11,5,4,6,71
59,2020,27,21,54,1666,0.438,0.892,262,381,35,10,131,893
60,2020,24,1,73,2112,0.407,0.808,243,150,63,27,124,1181
61,2020,23,12,58,1634,0.443,0.739,274,230,63,29,100,517
559,2020,22,22,10,40,0.316,1.0,4,2,2,2,3,20
63,2020,23,25,57,1934,0.481,0.724,364,118,65,20,125,1159
65,2020,20,26,9,33,0.4,0.375,14,1,1,1,3,11
66,2020,24,4,52,767,0.371,0.8,183,51,29,7,42,266
67,2020,20,10,69,1782,0.439,0.784,383,178,85,7,79,716
68,2020,23,19,57,1022,0.466,0.813,134,188,22,4,66,466
69,2020,22,10,46,1147,0.581,0.741,331,83,25,49,53,609
70,2020,28,9,29,684,0.402,0.81,68,42,25,3,19,234
562,2020,27,27,25,329,0.465,0.722,35,53,7,1,12,147
71,2020,28,13,48,1390,0.406,0.897,226,151,50,17,76,773
72,2020,26,18,39,356,0.344,0.571,57,17,7,10,19,104
74,2020,30,2,58,1959,0.455,0.834,386,350,103,32,127,1157
723,2020,24,1,22,192,0.406,0.667,44,10,10,12,7,62
563,2020,23,20,1,9,0.5,,5,1,0,0,0,6
77,2020,26,20,69,1762,0.467,0.775,142,111,57,14,62,645
79,2020,22,24,14,45,0.4,1.0,10,3,1,1,3,17
80,2020,25,28,39,1279,0.629,0.529,537,48,33,72,63,543
794,2020,33,15,15,135,0.31,0.6,31,11,2,2,10,33
82,2020,24,11,58,945,0.416,0.852,118,84,47,17,32,287
795,2020,43,22,60,876,0.352,0.793,124,48,23,25,33,298
83,2020,20,23,43,1256,0.534,0.737,405,51,33,36,72,484
84,2020,28,8,45,833,0.427,0.832,147,109,49,22,52,323
85,2020,25,20,64,1175,0.412,0.734,123,124,70,18,53,349
565,2020,26,13,41,940,0.56,0.614,255,60,45,50,35,323
796,2020,37,28,26,219,0.778,0.462,66,6,6,8,8,34
797,2020,32,29,35,734,0.404,0.87,145,39,16,12,34,205
798,2020,24,14,4,33,0.0,1.0,0,1,4,0,2,2
567,2020,24,6,4,51,0.667,,9,3,1,1,4,12
568,2020,24,10,10,123,0.294,,15,28,10,2,9,27
569,2020,22,13,59,1196,0.545,0.769,365,114,39,62,78,548
570,2020,25,28,18,212,0.39,0.857,40,12,2,7,2,70
91,2020,23,1,58,1300,0.618,0.759,345,81,32,48,55,700
92,2020,27,5,29,666,0.442,0.884,69,70,17,8,39,423
93,2020,20,29,15,187,0.563,0.524,44,16,1,8,9,66
799,2020,22,28,33,291,0.401,0.909,30,27,9,6,19,161
800,2020,25,19,11,46,0.286,0.6,7,1,1,3,2,11
94,2020,22,17,18,159,0.426,0.545,16,14,5,2,8,58
95,2020,22,22,41,1363,0.583,0.8,416,60,31,66,75,885
96,2020,22,26,11,290,0.471,0.75,69,16,5,5,14,77
98,2020,32,3,47,1363,0.409,0.827,151,208,36,5,92,675
99,2020,27,4,67,1243,0.455,0.775,284,107,25,31,52,360
724,2020,26,20,44,508,0.425,0.786,51,49,12,2,33,224
572,2020,22,5,11,35,0.7,0.833,10,1,1,0,1,19
101,2020,29,7,48,1411,0.435,0.798,287,56,80,45,73,615
801,2020,27,22,28,522,0.364,0.75,65,28,15,4,12,143
102,2020,29,24,58,1072,0.461,0.611,189,47,23,36,25,315
802,2020,39,29,1,6,0.5,,0,3,0,0,0,5
103,2020,29,1,45,1322,0.368,0.789,277,125,47,14,54,447
104,2020,20,7,63,1506,0.404,0.462,212,110,57,38,81,580
106,2020,29,19,64,1576,0.495,0.825,145,124,38,9,62,793
107,2020,31,13,5,139,0.402,1.0,26,33,5,2,16,104
803,2020,28,20,41,456,0.392,0.625,46,14,8,3,9,174
109,2020,26,20,62,2131,0.503,0.846,577,200,91,143,154,1618
577,2020,30,3,28,303,0.478,0.5,105,12,11,9,13,51
111,2020,22,0,72,1209,0.456,0.864,237,115,39,14,76,543
114,2020,30,16,34,541,0.404,0.821,167,15,15,26,47,175
115,2020,29,5,57,821,0.354,0.865,75,180,20,2,59,177
116,2020,30,15,68,2316,0.531,0.845,375,380,70,20,164,1504
581,2020,23,11,47,479,0.648,0.872,131,22,11,12,32,219
119,2020,21,18,46,896,0.446,0.603,167,36,37,9,51,318
120,2020,30,7,46,778,0.448,0.797,256,58,37,42,44,341
122,2020,26,29,64,1994,0.415,0.778,221,432,40,21,174,1318
123,2020,23,4,66,1520,0.455,0.733,318,154,85,20,90,610
124,2020,20,19,61,2047,0.463,0.758,573,538,62,14,260,1759
126,2020,20,18,36,820,0.394,0.792,81,27,31,4,22,244
582,2020,25,9,48,836,0.414,0.667,91,57,23,4,21,321
583,2020,19,12,38,754,0.39,0.674,118,19,20,8,35,243
130,2020,23,24,29,412,0.414,0.724,55,63,14,6,27,168
131,2020,33,2,59,1663,0.441,0.776,187,301,40,10,144,953
132,2020,26,12,49,1654,0.53,0.584,775,138,97,82,174,870
726,2020,34,20,45,364,0.4,1.0,52,28,15,3,8,68
135,2020,25,23,51,1269,0.444,0.741,186,173,101,17,68,373
585,2020,21,25,37,351,0.328,0.684,47,24,12,4,15,121
727,2020,23,29,5,15,0.143,,6,1,0,0,0,2
588,2020,32,9,36,558,0.351,0.846,65,44,13,4,18,183
142,2020,25,27,51,1506,0.477,0.807,593,152,45,65,159,1172
589,2020,29,27,49,776,0.442,0.787,150,41,23,14,31,285
143,2020,22,15,22,272,0.642,0.769,85,15,5,17,21,107
804,2020,22,13,27,414,0.338,0.862,41,31,11,12,25,128
728,2020,24,3,11,83,0.435,1.0,12,7,1,2,10,24
590,2020,24,25,7,33,0.786,0.333,15,1,1,4,3,23
591,2020,28,6,51,1243,0.617,0.563,501,81,30,46,55,459
729,2020,27,23,22,386,0.63,0.783,102,16,10,2,18,86
730,2020,21,18,56,1257,0.355,0.75,74,51,27,17,31,220
144,2020,21,22,56,713,0.518,0.569,198,49,18,17,42,240
731,2020,26,16,50,530,0.42,0.857,49,69,18,4,28,218
145,2020,26,19,71,2120,0.466,0.722,405,114,45,39,69,678
148,2020,26,15,63,1579,0.417,0.833,126,108,33,0,57,707
151,2020,27,8,66,2076,0.467,0.818,171,209,71,15,125,1221
152,2020,22,16,51,1634,0.48,0.705,196,348,74,25,158,1077
594,2020,23,8,19,126,0.441,0.5,10,3,9,2,5,40
805,2020,25,28,13,145,0.241,0.643,10,2,2,0,5,27
595,2020,29,12,27,355,0.362,0.792,33,93,14,4,36,97
596,2020,27,25,58,983,0.572,0.707,431,56,22,41,56,469
153,2020,21,8,72,1996,0.465,0.73,238,369,90,11,147,870
154,2020,22,16,11,61,0.353,0.6,10,3,3,2,5,19
155,2020,21,23,43,609,0.701,0.533,106,21,13,56,29,220
597,2020,31,18,62,1834,0.438,0.893,322,119,42,5,76,1160
598,2020,28,12,66,1702,0.435,0.859,149,101,48,11,40,677
156,2020,20,5,59,1824,0.401,0.875,111,229,42,4,151,728
733,2020,35,0,44,1161,0.427,0.735,275,147,34,38,59,331
159,2020,33,15,67,1461,0.446,0.882,362,114,35,33,88,726
160,2020,29,17,48,1419,0.439,0.876,272,185,68,20,125,1033
161,2020,34,9,62,1025,0.584,0.732,267,52,27,30,47,379
734,2020,21,16,46,667,0.554,0.776,188,60,22,18,44,316
163,2020,21,18,70,2428,0.471,0.807,412,232,79,47,134,1331
166,2020,27,3,68,2333,0.693,0.63,916,101,51,135,130,1026
601,2020,24,22,34,430,0.4,0.933,72,51,12,4,29,206
168,2020,24,8,62,2017,0.437,0.674,475,228,51,39,100,894
169,2020,31,28,36,1016,0.369,0.766,71,54,23,13,43,520
170,2020,24,14,63,2211,0.382,0.82,212,471,62,15,181,1145
806,2020,26,7,33,663,0.354,0.73,100,30,17,2,19,171
171,2020,25,24,71,1892,0.478,0.75,248,88,50,57,63,851
807,2020,27,10,6,80,0.37,0.714,6,9,1,1,3,27
808,2020,26,6,2,23,0.5,,2,2,0,0,5,2
174,2020,32,20,68,1687,0.416,0.688,225,91,85,32,63,547
175,2020,29,13,43,1222,0.389,0.759,266,266,59,33,98,345
177,2020,29,17,63,1307,0.429,0.75,388,49,29,24,54,430
178,2020,26,25,48,468,0.5,0.667,93,26,24,8,23,163
179,2020,33,3,30,553,0.385,0.778,81,20,12,10,27,233
182,2020,30,12,18,512,0.352,0.776,84,59,7,7,40,279
809,2020,24,1,44,484,0.395,0.923,73,45,12,8,36,173
603,2020,22,16,3,10,0.4,,1,1,0,0,0,4
184,2020,21,10,48,1444,0.466,0.829,294,87,37,8,53,649
810,2020,24,18,11,81,0.2,0.5,7,13,4,1,5,20
736,2020,22,12,4,48,0.25,0.667,15,2,1,1,2,6
811,2020,26,1,2,13,0.444,1.0,1,0,0,0,0,12
188,2020,27,19,71,2091,0.434,0.819,232,137,41,5,69,1121
189,2020,30,28,68,2483,0.444,0.865,446,512,125,60,308,2335
605,2020,26,17,50,1141,0.516,0.571,200,48,49,30,46,275
606,2020,22,11,3,8,0.25,,0,0,0,0,0,2
192,2020,26,17,63,1749,0.58,0.658,445,107,39,72,108,1173
193,2020,25,24,56,1780,0.42,0.815,163,118,76,14,60,581
194,2020,28,29,69,2123,0.486,0.719,298,144,41,17,104,998
196,2020,27,27,72,2469,0.471,0.806,495,227,53,40,104,1411
197,2020,26,23,43,484,0.467,0.78,86,49,34,19,19,209
198,2020,24,6,65,1755,0.423,0.739,425,108,63,23,75,656
199,2020,21,28,23,266,0.657,0.679,90,18,9,12,16,107
200,2020,39,2,4,44,0.364,0.75,16,1,0,0,1,12
202,2020,19,6,64,1080,0.672,0.647,259,56,26,55,53,472
204,2020,29,25,52,1740,0.5,0.855,348,212,38,22,96,909
812,2020,29,5,29,412,0.508,0.515,114,43,16,32,21,145
813,2020,23,0,6,28,0.357,0.6,14,3,1,0,3,14
205,2020,24,24,34,422,0.345,0.64,95,22,5,5,18,107
206,2020,25,14,31,375,0.532,0.627,134,29,10,7,30,190
207,2020,20,2,55,1508,0.428,0.87,224,121,34,9,87,743
814,2020,23,18,10,52,0.259,,12,5,1,1,0,17
815,2020,24,26,53,871,0.422,0.814,184,50,36,9,42,256
208,2020,27,16,72,2216,0.429,0.846,328,213,66,17,168,1382
210,2020,33,4,59,1271,0.516,0.842,177,180,47,5,57,554
608,2020,28,1,48,901,0.412,0.684,144,94,31,7,40,274
610,2020,20,26,13,103,0.469,0.615,32,4,5,0,4,38
212,2020,23,21,66,1617,0.414,0.851,156,225,55,16,88,627
213,2020,29,6,61,2117,0.455,0.709,293,408,99,48,184,1167
214,2020,30,21,73,1826,0.428,0.791,238,93,87,46,44,603
739,2020,25,0,60,1122,0.471,0.734,283,106,46,23,59,418
215,2020,26,16,44,1242,0.648,0.788,358,42,41,56,52,539
611,2020,27,26,21,619,0.506,0.778,72,32,17,4,19,230
216,2020,33,27,67,2025,0.45,0.763,456,270,52,61,80,798
217,2020,19,20,6,81,0.467,0.5,7,6,8,1,6,34
218,2020,26,28,63,1913,0.427,0.811,267,85,67,34,54,662
613,2020,34,20,69,1306,0.729,0.514,507,45,31,79,84,517
816,2020,26,28,2,13,0.0,,2,1,0,0,1,0
221,2020,21,22,56,1760,0.413,0.828,228,213,51,27,87,684
223,2020,22,22,63,2018,0.41,0.764,286,112,44,18,103,778
617,2020,23,23,28,527,0.457,0.59,108,26,27,7,27,218
225,2020,30,0,55,1485,0.512,0.718,452,77,28,46,109,845
226,2020,36,2,21,418,0.432,0.4,78,51,14,21,26,96
740,2020,32,4,63,986,0.466,0.828,302,49,24,17,34,414
227,2020,32,3,72,2137,0.445,0.787,278,373,65,11,142,707
228,2020,22,6,62,2104,0.463,0.851,380,259,61,38,189,1477
229,2020,27,29,20,658,0.478,0.922,103,128,27,10,52,548
230,2020,22,8,34,980,0.47,0.779,231,48,53,78,49,404
618,2020,25,8,52,953,0.416,0.804,131,60,25,13,26,300
232,2020,21,6,59,797,0.405,0.747,83,61,17,4,49,371
234,2020,20,1,57,1622,0.469,0.747,262,78,40,92,99,990
619,2020,22,1,22,381,0.44,0.7,66,35,18,9,28,198
235,2020,24,19,65,1045,0.396,0.84,154,52,15,10,14,360
237,2020,29,12,14,381,0.384,0.788,41,72,8,1,23,209
741,2020,23,16,36,232,0.417,0.476,32,18,6,9,8,89
238,2020,35,20,67,2316,0.493,0.693,525,684,78,36,261,1698
817,2020,26,8,18,74,0.357,0.357,23,4,1,3,3,15
621,2020,22,16,13,141,0.5,0.833,18,7,4,1,2,50
239,2020,22,11,31,328,0.336,0.75,46,44,15,3,18,102
241,2020,23,21,17,118,0.414,0.7,48,7,3,2,7,34
622,2020,24,8,10,83,0.281,0.9,15,3,3,0,6,30
242,2020,23,11,57,1255,0.435,0.807,187,69,36,20,32,504
244,2020,32,2,18,281,0.448,0.571,52,21,6,13,15,102
245,2020,20,15,17,301,0.596,0.795,57,15,14,2,13,154
247,2020,23,0,25,150,0.373,0.563,37,20,6,4,15,60
625,2020,27,11,31,515,0.38,0.75,52,50,12,8,24,178
248,2020,24,24,73,2336,0.528,0.817,711,512,85,44,226,1456
250,2020,24,22,55,887,0.68,0.738,206,35,26,40,28,306
251,2020,22,2,59,1375,0.527,0.772,233,62,58,38,30,500
255,2020,23,1,65,1232,0.459,0.741,103,285,59,6,55,484
256,2020,31,29,56,1234,0.666,0.68,561,105,18,52,74,465
257,2020,28,16,72,1759,0.415,0.857,188,251,53,21,80,458
260,2020,22,17,12,64,0.438,1.0,11,2,2,2,2,42
261,2020,26,11,39,777,0.45,0.678,176,75,14,10,37,378
263,2020,23,12,28,922,0.442,0.893,98,115,12,6,43,442
818,2020,27,3,4,15,0.0,,3,1,0,0,2,0
819,2020,26,14,12,160,0.34,0.778,35,10,0,3,7,48
266,2020,20,12,10,62,0.381,0.0,10,5,2,0,2,20
268,2020,28,19,74,1890,0.461,0.849,388,88,25,83,58,672
630,2020,28,5,16,241,0.326,0.308,20,31,5,2,16,79
270,2020,20,9,65,1166,0.359,0.653,184,61,23,28,45,419
272,2020,23,1,19,181,0.649,0.5,47,22,7,3,7,54
273,2020,22,27,72,1559,0.43,0.755,168,79,41,16,59,704
274,2020,24,23,36,559,0.439,0.714,84,32,11,26,14,215
820,2020,38,4,58,960,0.43,0.854,122,68,26,12,48,386
743,2020,21,29,47,684,0.446,0.632,137,51,25,5,46,215
277,2020,24,20,61,1526,0.436,0.735,273,80,28,26,91,782
821,2020,23,26,33,567,0.551,0.758,169,42,7,31,30,190
632,2020,27,21,46,1291,0.451,0.836,200,96,55,22,50,577
280,2020,20,25,32,370,0.35,0.72,41,13,8,8,11,79
282,2020,24,23,60,2085,0.45,0.802,289,254,88,28,206,1530
822,2020,24,8,8,62,0.333,0.333,11,3,2,0,2,15
633,2020,25,7,23,505,0.453,0.75,57,15,17,10,24,210
744,2020,22,21,28,222,0.419,0.438,71,9,10,4,8,84
745,2020,19,11,5,32,0.4,1.0,2,2,0,0,2,10
823,2020,34,19,24,345,0.488,0.857,32,12,18,6,11,107
284,2020,27,13,49,1423,0.417,0.873,239,133,50,6,67,621
286,2020,26,22,40,745,0.546,0.63,230,42,20,33,39,349
287,2020,28,17,57,1848,0.47,0.886,402,280,103,33,149,1543
288,2020,27,2,51,1034,0.509,0.643,260,55,14,15,39,309
289,2020,25,29,45,1330,0.425,0.711,189,199,53,10,118,842
291,2020,29,26,66,2474,0.463,0.888,284,530,70,22,194,1978
292,2020,19,26,48,573,0.43,0.636,108,22,13,14,15,172
295,2020,23,13,20,262,0.367,0.75,66,20,12,6,12,68
296,2020,31,4,68,1817,0.435,0.836,312,99,46,163,70,813
297,2020,31,4,66,958,0.492,0.528,161,45,10,45,63,357
298,2020,31,5,56,1780,0.45,0.854,547,178,33,19,140,987
299,2020,33,0,58,2098,0.416,0.857,292,433,82,26,178,1126
637,2020,24,29,47,853,0.435,0.852,127,29,18,7,37,365
300,2020,24,15,63,1271,0.446,0.733,361,69,28,28,39,404
824,2020,24,2,4,14,0.333,,0,1,0,0,2,3
825,2020,24,5,1,1,,,0,0,0,0,0,0
826,2020,30,8,8,38,0.333,0.5,6,5,3,1,5,12
827,2020,33,10,38,808,0.495,0.619,218,49,31,44,45,283
747,2020,22,12,60,776,0.482,0.664,167,43,25,39,45,281
303,2020,23,17,41,362,0.468,0.667,55,53,11,5,18,99
305,2020,31,19,44,422,0.573,0.754,197,20,8,10,30,289
306,2020,22,23,50,1492,0.425,0.824,313,74,42,23,81,737
308,2020,24,14,18,317,0.44,0.81,38,23,12,7,15,111
309,2020,24,14,48,903,0.43,0.646,158,95,39,9,44,238
750,2020,23,29,9,99,0.453,0.786,10,18,7,2,4,64
638,2020,24,7,31,495,0.392,0.968,96,23,7,9,20,197
751,2020,25,4,9,118,0.451,0.588,19,29,5,1,11,62
312,2020,23,10,18,227,0.429,0.912,24,10,8,1,8,98
314,2020,33,4,67,1635,0.396,0.765,166,92,38,9,43,494
828,2020,33,28,3,25,0.4,0.5,2,0,2,0,1,5
752,2020,24,0,37,908,0.414,0.722,86,79,39,4,29,170
319,2020,28,26,70,2556,0.451,0.757,297,310,54,42,127,1556
320,2020,27,21,71,1326,0.516,0.833,189,355,56,11,100,464
322,2020,22,14,16,293,0.471,0.824,65,13,8,3,11,89
323,2020,28,21,69,1372,0.488,0.828,174,78,12,5,42,710
324,2020,32,20,68,1130,0.637,0.646,390,37,36,94,55,446
326,2020,28,17,56,871,0.398,0.559,151,36,26,8,24,187
641,2020,27,5,40,593,0.427,0.71,113,14,23,8,26,182
327,2020,23,7,30,590,0.489,0.667,49,125,34,4,31,229
643,2020,26,28,71,1619,0.444,0.746,157,58,45,16,50,715
829,2020,28,10,29,654,0.42,0.771,104,82,19,15,38,370
754,2020,29,6,60,1042,0.421,0.74,180,82,34,23,46,395
328,2020,21,1,60,1167,0.401,0.769,220,175,77,20,84,455
330,2020,22,15,18,105,0.571,0.769,33,10,3,6,10,58
331,2020,28,4,62,1853,0.497,0.916,382,265,53,7,137,1297
830,2020,25,16,1,19,0.667,1.0,7,0,0,0,0,6
644,2020,32,10,10,161,0.322,0.75,12,12,10,4,4,64
831,2020,26,0,28,162,0.414,0.375,16,11,5,2,4,35
332,2020,31,15,66,1485,0.431,0.866,108,118,53,6,54,767
645,2020,34,24,51,1240,0.482,0.816,293,83,44,30,70,591
333,2020,23,27,40,805,0.484,0.785,88,104,20,7,47,377
337,2020,23,3,69,2364,0.449,0.863,304,294,70,14,184,1655
832,2020,26,21,5,47,0.353,,7,8,1,1,3,14
756,2020,21,23,11,112,0.429,0.5,10,4,4,0,2,32
341,2020,21,14,55,1169,0.434,0.82,157,114,25,16,77,564
647,2020,22,5,4,19,0.25,,3,1,2,1,0,2
757,2020,30,6,56,1020,0.426,0.689,131,78,32,11,40,466
345,2020,20,1,67,2074,0.477,0.776,259,488,58,18,220,1193
648,2020,22,3,21,134,0.577,0.75,29,6,1,2,6,36
346,2020,30,9,43,1387,0.442,0.823,233,59,34,17,73,841
347,2020,30,12,44,988,0.45,0.772,173,69,26,11,70,486
348,2020,24,24,73,1636,0.459,0.843,137,255,55,17,53,660
833,2020,24,17,13,41,0.733,0.714,10,8,3,0,5,28
650,2020,23,3,54,850,0.462,0.759,126,116,24,10,76,395
651,2020,25,13,7,204,0.388,0.75,23,8,2,1,5,77
350,2020,23,15,66,1687,0.462,0.798,383,271,111,17,125,720
351,2020,22,24,59,1904,0.456,0.881,236,284,67,17,127,1091
834,2020,20,29,40,487,0.372,0.75,86,43,15,1,36,192
353,2020,28,18,47,572,0.407,0.818,108,40,9,12,17,226
354,2020,22,12,56,1265,0.41,0.814,104,106,41,4,61,504
653,2020,26,18,55,867,0.468,0.773,100,38,23,20,43,345
355,2020,27,5,56,1472,0.531,0.676,409,123,56,22,60,564
835,2020,28,7,36,856,0.403,0.818,110,187,40,7,76,347
358,2020,27,27,54,668,0.455,0.83,61,95,24,6,47,275
655,2020,22,5,1,4,0.0,1.0,0,0,0,0,1,2
359,2020,26,3,66,923,0.438,0.833,127,44,18,5,30,392
836,2020,34,17,5,50,0.5,0.75,16,7,1,1,6,14
362,2020,25,18,61,1127,0.684,0.755,300,57,59,91,66,449
837,2020,22,20,2,5,0.0,,1,0,0,0,0,0
363,2020,20,7,15,151,0.358,0.941,13,19,3,1,3,57
364,2020,21,9,57,1187,0.393,0.864,121,172,54,16,71,357
365,2020,24,2,67,1962,0.439,0.85,180,220,56,15,114,1024
366,2020,25,26,8,253,0.495,0.886,82,32,11,16,19,141
656,2020,27,29,20,268,0.521,0.667,45,8,11,12,8,104
368,2020,26,3,71,2049,0.433,0.764,389,180,59,32,61,450
838,2020,29,27,29,313,0.494,0.55,116,51,7,24,20,102
657,2020,25,25,69,1011,0.408,0.875,145,37,21,5,19,236
759,2020,24,6,30,467,0.623,0.645,127,37,7,22,38,243
839,2020,22,11,55,719,0.398,0.704,90,115,24,4,38,219
370,2020,21,7,62,1547,0.427,0.796,268,99,68,26,87,533
373,2020,20,2,5,26,0.6,0.5,5,1,2,1,1,7
374,2020,27,21,19,528,0.394,0.814,75,56,17,4,47,275
375,2020,28,2,67,1300,0.462,0.86,305,116,45,23,71,549
659,2020,22,3,10,109,0.375,0.8,17,4,4,2,4,35
377,2020,24,5,65,1910,0.437,0.67,231,154,54,16,91,718
378,2020,24,11,56,1933,0.452,0.78,361,85,71,40,83,1046
840,2020,24,11,3,15,0.2,1.0,3,0,1,0,0,4
841,2020,33,13,3,44,0.5,0.0,3,8,1,0,4,25
664,2020,24,22,32,837,0.504,0.736,191,58,42,15,60,480
842,2020,31,22,5,54,0.278,,7,3,4,1,3,14
665,2020,23,13,60,1654,0.497,0.774,275,127,32,13,94,837
760,2020,24,10,27,437,0.526,0.586,107,18,9,12,24,156
761,2020,30,17,59,776,0.408,0.814,151,41,7,3,21,292
762,2020,22,18,5,24,0.4,,5,2,0,0,2,9
379,2020,34,18,70,2208,0.489,0.907,349,472,111,11,161,1232
380,2020,25,11,8,183,0.485,0.857,31,24,8,2,11,87
666,2020,25,9,45,1246,0.439,0.57,212,323,70,17,96,449
381,2020,27,10,29,432,0.414,0.5,80,48,33,7,20,113
667,2020,26,27,24,232,0.521,0.5,72,8,3,31,18,57
382,2020,24,29,33,365,0.29,0.938,54,56,17,4,33,120
